x,size,y
133,M,61.68434181352811
134,M,59.02746629395733
134,M,58.4669312805045
134,M,58.176454232742095
135,M,62.62349829344234
135,M,60.34858910086976
135,M,59.372460199204426
136,M,60.119968582992854
136,M,62.48536813566796
136,M,60.43455813717544
137,M,60.36911622271685
137,M,60.942100754610486
137,M,60.001298755381185
138,M,61.39041453242731
138,M,62.00146224389058
138,M,61.089767738682724
139,M,60.23564853349415
139,M,60.470834304768026
139,M,60.4448239984103
140,M,60.099742725753714
140,M,60.6670878421884
140,M,59.12649320388022
141,M,59.88200091939509
141,M,60.093445109167334
141,M,58.56548297291615
142,M,59.590268384283256
142,M,59.53035699826533
142,M,59.380044169816635
143,M,63.22093792606057
143,M,59.44042667307628
143,M,61.978579456764955
144,M,60.95672997408943
144,M,61.81304511259819
144,M,59.234938710667116
145,M,61.53192587566748
145,M,58.99755017050324
145,M,61.01488245098321
146,M,58.697074035752415
146,M,59.6837746344621
146,M,59.655183819724606
147,M,60.383389213742554
147,M,57.547593604402614
147,M,59.5768193607053
148,M,59.0884198314248
148,M,59.5651927038302
148,M,61.108891606686235
149,M,60.27286894959252
149,M,59.38134075971316
149,M,59.73398809838729
150,M,60.474904945945525
150,M,58.49378116791271
150,M,59.74214452755031
151,M,60.14438673874669
151,M,60.517542308103884
151,M,60.28081341144796
152,M,59.75872617535584
152,M,59.27704683332055
152,M,60.75819879717864
153,M,60.139701316754916
153,M,61.19898288467141
153,M,59.15274390301879
154,M,60.605415218040264
154,M,59.272921170084494
154,M,60.217725203589914
155,M,60.026604022598
155,M,61.345639374443415
155,M,62.66709821916694
156,M,59.588215634470075
156,M,59.66849088310433
156,M,59.268290420801165
157,M,59.52913731890305
157,M,59.80516217446737
157,M,59.51235007008628
158,M,58.95556885047508
158,M,58.768759096725354
158,M,60.617927912964475
159,M,59.31775994391876
159,M,60.898077107035874
159,M,59.57935312955568
160,M,61.03845062313024
160,M,57.65524519857383
160,M,59.18307008152522
161,M,60.299780491868134
161,M,61.738835133429276
161,M,60.526995067367
162,M,60.53136538998265
162,M,60.50304144359798
162,M,59.8151228199919
163,M,60.011476181508144
163,M,60.337348222895784
163,M,60.63948298174365
164,M,59.08451958492224
164,M,60.641590671134985
164,M,58.694381178482374
165,M,60.583127877815194
165,M,60.20726062616817
165,M,58.14578467715339
166,M,60.8804995760895
166,M,59.5332965990654
166,M,61.17827126443455
167,M,58.47713177147108
167,M,61.62946901563205
167,M,61.357295867599085
168,M,59.972448063695104
168,M,59.96081331908017
168,M,59.94136921828723
169,M,59.08244590929489
169,M,60.16555617858513
169,M,59.78777461467334
170,M,61.25199140509893
170,M,59.76419772505976
170,M,60.12026601624579
171,M,60.36584780799031
171,M,60.65349803648268
171,M,60.39067389192535
172,M,58.73842319890057
172,M,60.39931121825137
172,M,59.021783606677076
173,M,59.148800181184825
173,M,61.527796220090764
173,M,59.27112322991199
174,M,60.972219837889185
174,M,62.29280703031191
174,M,60.53027131083495
175,M,59.82990665578199
175,M,61.162658340921574
175,M,60.06273515441407
176,M,60.41893958270979
176,M,60.38551573605785
176,M,60.487059167035106
177,M,59.42138975069773
177,M,62.068281360773334
177,M,60.641084633566855
178,M,59.341961143213624
178,M,59.27655309644935
178,M,59.19528343838483
179,M,57.58133043274794
179,M,62.08180411399248
179,M,62.348770461140745
180,M,60.240618622800504
180,M,60.404153635877016
180,M,61.71465059023687
181,M,61.207826034771095
181,M,59.25855150673491
181,M,59.558033633992586
182,M,59.45778631765482
182,M,61.12054782429874
182,M,59.13690342210904
183,M,60.67119945002752
183,M,59.90719139254832
183,M,60.10673958719213
184,M,60.699078567562964
184,M,59.42422793074449
184,M,59.281541964950755
185,M,60.72754770719281
185,M,60.697911903813264
185,M,59.384408218416056
186,M,59.782710723421204
186,M,58.83112517890492
186,M,59.142320240867484
187,M,61.74993779808612
187,M,60.751468556464175
187,M,60.794464458572584
188,M,60.27375765206103
188,M,59.552819148300586
188,M,59.77040855359195
189,M,60.102102170779354
189,M,59.56101641868308
189,M,60.12755238427638
190,M,59.27764581340554
190,M,58.15245975720255
190,M,59.426516622979136
191,M,61.03040999528586
191,M,58.1425322814167
191,M,60.830705106359396
192,M,60.23325866270057
192,M,61.07939314676735
192,M,60.674190913677386
193,M,59.74809697134404
193,M,60.587793825472126
193,M,59.458803640552624
194,M,61.44319721434931
194,M,58.673191162444525
194,M,60.00421969655975
195,M,58.74126614040529
195,M,58.08321333796746
195,M,60.14466404169555
196,M,60.20971629869077
196,M,60.96527186074517
196,M,59.05688295157089
197,M,60.36092490742844
197,M,59.270161738077036
197,M,59.474407201984185
198,M,60.069149834604985
198,M,60.34786829749905
198,M,62.15009272123462
199,M,61.85722980863382
199,M,59.38438831314053
199,M,60.859439674186454
200,M,57.824420031012984
200,M,59.2558959471493
200,M,61.06599906945187
201,M,60.99107612221562
201,M,59.098856681686854
201,M,60.50658960032537
202,M,58.536657152898925
202,M,58.93980979950029
202,M,60.25309163131436
203,M,60.47502180791167
203,M,61.712328571358604
203,M,61.415128966802726
204,M,60.38383612991613
204,M,58.954227275428096
204,M,61.05769928091251
205,M,60.13063927650914
205,M,59.54108327127872
205,M,60.97449030438493
206,M,59.41485448516367
206,M,60.623416391759406
206,M,60.75510566409186
207,M,60.34443195701534
207,M,59.64915708695819
207,M,59.49582162348725
208,M,60.17524804303612
208,M,57.16054142927286
208,M,62.35903532822073
209,M,59.4545912478681
209,M,58.863644502376644
209,M,59.52904050556642
210,M,58.87985889793912
210,M,61.66779692330018
210,M,57.8625285171007
211,M,59.98505198026126
211,M,61.34322701440389
211,M,58.73812542222993
212,M,58.52376921470771
212,M,59.93033500752675
212,M,60.52500085171502
213,M,59.77645108339714
213,M,60.09762622253013
213,M,61.11628577610808
214,M,59.111017812131145
214,M,59.355432944125084
214,M,60.503676866145014
215,M,61.90789447979451
215,M,60.569127777721604
215,M,60.0177801078478
216,M,60.518798266556686
216,M,59.64424273408767
216,M,59.70741751824823
217,M,61.3699140119999
217,M,59.22329800638103
217,M,59.310821143023645
218,M,60.37468978026915
218,M,60.170200560568624
218,M,61.03892485327915
219,M,59.342506626103564
219,M,60.86599888365017
219,M,59.589348761054275
220,M,60.69241247368869
220,M,60.57038361392418
220,M,60.3724730024657
221,M,59.54197695783304
221,M,60.180166403605114
221,M,60.67914165409169
222,M,61.18131933711167
222,M,58.76756062071054
222,M,59.90472105247957
223,M,58.606656698889296
223,M,59.80651026974175
223,M,60.1568759944056
224,M,59.8799621222747
224,M,60.453929850578234
224,M,59.258915856227546
225,M,59.33757528798168
225,M,59.50455819622363
225,M,60.14563028713065
226,M,60.11192795582546
226,M,58.81130537239183
226,M,60.568628543240855
227,M,60.081358392353096
227,M,59.71553353188339
227,M,59.40012312301385
228,M,60.259593640668264
228,M,59.62106086217666
228,M,60.231724730349576
229,M,58.72452796970285
229,M,61.01991153082661
229,M,60.401710117080846
230,M,60.37308775150949
230,M,58.97766127764756
230,M,60.043252916455025
231,M,59.570423825904015
231,M,60.10646101143306
231,M,59.584541105794706
232,M,60.89151297506096
232,M,60.72829309576687
232,M,60.17738864136289
233,M,58.829489351944744
233,M,58.8546590112217
233,M,61.24147882050906
234,M,59.987362688891935
234,M,59.59426670478533
234,M,58.12816204646068
235,M,59.53844626458383
235,M,58.88701320268845
235,M,60.88063706074688
236,M,58.44088850852304
236,M,60.28909801614718
236,M,60.18966125546608
237,M,58.205134709209766
237,M,59.18925794713661
237,M,60.27847739628846
238,M,58.47759485152805
238,M,60.33148866657136
238,M,58.704928555590115
239,M,62.810498533217185
239,M,61.943657642066064
239,M,60.11457655151645
240,M,59.531516371600794
240,M,59.28776591307615
240,M,60.19827524793934
241,M,56.912688874995936
241,M,59.832035993474506
241,M,60.72282236727639
242,M,59.00781461717751
242,M,59.437291789087745
242,M,59.81749684737048
243,M,59.05559953128529
243,M,59.54291841815805
243,M,59.433582051080165
244,M,59.131950107228796
244,M,60.07659223373416
244,M,58.10706252324662
245,M,58.16724896171532
245,M,60.25702275046057
245,M,59.81900173129256
246,M,61.24272882124709
246,M,61.15475567206476
246,M,60.351851373182704
247,M,61.02156237541432
247,M,59.83463601815073
247,M,61.7514062083857
248,M,58.93519870116508
248,M,60.73360721848923
248,M,61.09103474288938
249,M,58.618738640609635
249,M,58.73810953198601
249,M,58.49577946777468
250,M,59.88306663064887
250,M,61.4004767384144
250,M,61.20322187381015
251,M,59.85863181962805
251,M,59.270496620472414
251,M,60.636250988835265
252,M,60.72522492754942
252,M,61.19051287976816
252,M,60.713219360943945
253,M,60.49211516953719
253,M,59.31168128456002
253,M,60.151869398369854
254,M,59.64969034961231
254,M,58.64077283475052
254,M,58.953050843918206
255,M,60.16198038083432
255,M,59.333887838214814
255,M,58.945704711357436
256,M,61.0682175435014
256,M,61.019502239501634
256,M,58.69300305165616
1,L,109.71648103383686
1,L,107.8434854585716
1,L,109.90888308346537
2,L,101.22566595257544
2,L,100.7223365886829
2,L,101.21172006133233
3,L,97.17812419337928
3,L,97.74414093882507
3,L,97.05983827569246
4,L,95.67205848177166
4,L,94.1175366641435
4,L,95.09877962573584
5,L,95.10933655531579
5,L,94.4050059785528
5,L,92.11954237581597
6,L,91.94541827672538
6,L,93.56279474942949
6,L,93.06189453971983
7,L,92.31734159613508
7,L,93.87342123606076
7,L,94.55907032968743
8,L,92.00652537507816
8,L,91.98207923108869
8,L,91.6556572555891
9,L,92.77803983744252
9,L,93.95609917948218
9,L,92.78095275648417
10,L,93.3064411974951
10,L,92.27193176162702
10,L,91.52655625619913
11,L,92.43137592488209
11,L,91.24521665074353
11,L,91.2770858774669
12,L,92.37438879753736
12,L,91.62712421560799
12,L,93.40104805219855
13,L,91.04775513120117
13,L,89.83957499843636
13,L,92.06280572652352
14,L,92.9608375518476
14,L,93.16865008533097
14,L,91.12687182766517
15,L,91.29629396021627
15,L,89.83098983020933
15,L,89.88226630245175
16,L,92.23277367486745
16,L,89.22291028467382
16,L,90.77922087725393
17,L,90.7113630458761
17,L,92.62826433612221
17,L,92.23536848589653
18,L,92.82058953184718
18,L,91.45793637297238
18,L,90.65575207640528
19,L,91.82355031180576
19,L,91.11710385476727
19,L,90.61211426088605
20,L,90.33282972076078
20,L,91.47673542917579
20,L,90.26905488708843
21,L,91.63734644435117
21,L,90.62959467863419
21,L,89.56726116059104
22,L,91.18748622756081
22,L,91.00900043784482
22,L,92.01448079730255
23,L,88.17246963458852
23,L,89.67913995344163
23,L,89.291607677401
24,L,90.59089471224054
24,L,90.66553936179804
24,L,91.2330010712496
25,L,91.06090625252521
25,L,91.261921156717
25,L,88.52344207882194
26,L,90.82793852092958
26,L,92.5028981820469
26,L,91.81168979069626
27,L,90.477855700545
27,L,92.45238079028383
27,L,90.02007602676355
28,L,92.00701229377088
28,L,92.97598655661064
28,L,91.39138778712291
29,L,90.07687839195577
29,L,90.37684907237096
29,L,89.99518356700275
30,L,91.56693625257749
30,L,90.48353819132967
30,L,91.04407437861752
31,L,90.73769061547603
31,L,89.37226383853664
31,L,90.45485166850739
32,L,91.18601941830204
32,L,90.42649368757657
32,L,90.01585587531913
33,L,90.07492180336052
33,L,91.60714887747294
33,L,88.22065373267502
34,L,89.94565074511833
34,L,91.41151394671857
34,L,93.23034089966964
35,L,89.44577835510387
35,L,90.9459649721692
35,L,91.21895476102017
36,L,90.1732090543806
36,L,90.19885858547723
36,L,90.51123939175793
37,L,91.25973123589591
37,L,91.37879959834714
37,L,90.73068299405199
38,L,90.10270490058615
38,L,90.59479417124359
38,L,91.67240124607243
39,L,89.46083099616406
39,L,89.9143195424366
39,L,89.1167153042605
40,L,90.8003757528738
40,L,88.90958261939276
40,L,90.834945770254
41,L,90.03040819565574
41,L,91.46238894515561
41,L,89.55000266088408
42,L,90.22971253782077
42,L,90.38859435768352
42,L,90.51907624944435
43,L,90.32729945090287
43,L,89.14367810009327
43,L,90.2840078827228
44,L,90.03316014253663
44,L,89.02534412395629
44,L,89.34421103430944
45,L,89.78182244561819
45,L,91.76289160304248
45,L,89.78679998397335
46,L,91.239596502344
46,L,90.73587921523979
46,L,89.89785750736665
47,L,91.28530336896141
47,L,89.46312986698857
47,L,89.75378283239623
48,L,89.8914725227062
48,L,90.62331501100455
48,L,91.04964042402736
49,L,89.73639568186472
49,L,91.10778950800739
49,L,89.83179599395642
50,L,90.86616680239284
50,L,91.8680831922382
50,L,89.96483725575614
51,L,91.8118401147895
51,L,89.35032944299735
51,L,89.34671464387947
52,L,90.45820840039057
52,L,92.1166487523459
52,L,89.29124712394122
53,L,92.00032098883571
53,L,90.47836586448422
53,L,91.13786763577487
54,L,92.23761889918828
54,L,89.24934290183445
54,L,90.02357549535854
55,L,90.64387960953056
55,L,90.50430406211393
55,L,90.63530103709398
56,L,89.10867790841121
56,L,92.00227592786634
56,L,91.0108383832595
57,L,89.94676833511453
57,L,90.5949398428511
57,L,89.95802464728962
58,L,91.1317302195467
58,L,90.69821550264024
58,L,91.00654678278529
59,L,89.96159330886687
59,L,91.84835968515902
59,L,89.91466996958123
60,L,89.88349219446923
60,L,88.47690586332733
60,L,90.75168445302555
61,L,90.34869897579156
61,L,90.28888886378238
61,L,89.44584374627303
62,L,91.13344856596721
62,L,90.83231846521059
62,L,87.81992064895367
63,L,88.81955341243197
63,L,89.12089196013457
63,L,90.6730156989403
64,L,89.4053777433563
64,L,89.21743676411039
64,L,90.76015543827492
65,L,88.96291315441111
65,L,88.39507034778532
65,L,90.46326125846763
66,L,89.25620756907304
66,L,90.8870616456473
66,L,89.79377552466055
67,L,90.42314557173357
67,L,90.40038298090487
67,L,91.22216546011191
68,L,90.01124616574002
68,L,90.7851560670124
68,L,90.30935915615169
69,L,91.85922969530134
69,L,90.2886334495698
69,L,90.7197810164623
70,L,89.32373833668699
70,L,90.49355657744564
70,L,90.08177216188726
71,L,88.5128850984529
71,L,90.18008856580967
71,L,91.64424492353042
72,L,92.7038868163426
72,L,91.41610644842112
72,L,90.86614599565176
73,L,89.4668740951195
73,L,89.40393712211625
73,L,89.42452697742102
74,L,90.56246982471286
74,L,90.1989635775969
74,L,89.07480419615267
75,L,89.52057485936547
75,L,88.87213221108655
75,L,90.18783703134707
76,L,90.01101665796364
76,L,89.73147677466224
76,L,88.75572328742982
77,L,90.95387910545074
77,L,88.60691135887224
77,L,90.56892948322088
78,L,90.38882191924942
78,L,89.75683328371107
78,L,91.4925844232984
79,L,90.43189664830773
79,L,91.13542062172239
79,L,89.02585899825009
80,L,90.9993888060901
80,L,89.73561489350962
80,L,89.85305221246792
81,L,88.92922554875543
81,L,89.02163644224635
81,L,91.46572398667637
82,L,90.5393736795248
82,L,91.45337182776078
82,L,90.14947845368347
83,L,89.79898948648764
83,L,90.32329068934062
83,L,89.0421357523334
84,L,90.2870796123167
84,L,91.27042908694695
84,L,91.47053719855099
85,L,91.74145811482022
85,L,91.03569841950991
85,L,88.45236370492646
86,L,88.79487875150228
86,L,90.15217821413991
86,L,90.20308528321695
87,L,91.06208015397276
87,L,92.31283952224176
87,L,88.68296658069778
88,L,89.61575056155768
88,L,90.6956390691416
88,L,90.57288330421544
89,L,89.23919308553153
89,L,89.23579998983382
89,L,90.16055731206767
90,L,90.80671299553165
90,L,89.85016138152415
90,L,90.20596199302673
91,L,89.72994617917584
91,L,89.76523226139147
91,L,90.42464463226061
92,L,89.17742011787935
92,L,90.33146671259408
92,L,89.57103553418908
93,L,89.43044591037066
93,L,92.42409379565413
93,L,90.77777314014162
94,L,90.41028403431447
94,L,89.85890991292572
94,L,92.38117428895403
95,L,90.5750220262621
95,L,92.24968472796478
95,L,90.44003005466435
96,L,89.24311950100255
96,L,90.23100215974492
96,L,90.4621519683383
97,L,89.52074469889428
97,L,90.6836450386535
97,L,90.71831341379625
98,L,90.08864466967219
98,L,89.7678744512105
98,L,89.66285042016091
99,L,88.8310765066432
99,L,90.1666681307578
99,L,89.75551623488167
100,L,92.35857432730177
100,L,88.96662326745387
100,L,90.0684518932781
101,L,90.23432183270928
101,L,89.74559499053598
101,L,90.24402329400046
102,L,91.13998190679398
102,L,88.79845674373651
102,L,90.4372903172652
103,L,88.84729798572953
103,L,90.1153695074727
103,L,90.9565193397384
104,L,88.25447762959749
104,L,89.0341811856992
104,L,88.59950809747022
105,L,92.31249978661765
105,L,89.72785535770758
105,L,89.52333857865202
106,L,90.98552050343164
106,L,90.151665828792
106,L,89.892640498332
107,L,90.47387913873342
107,L,91.06262890125339
107,L,90.95561456873267
108,L,92.05496001772549
108,L,90.87148583969991
108,L,91.22842109161847
109,L,91.41134906156321
109,L,91.28680896352374
109,L,88.5975424770712
110,L,90.86545404095004
110,L,91.04851355843913
110,L,89.64617623274547
111,L,90.6443618822781
111,L,91.67089469162805
111,L,90.8892179174716
112,L,91.43825920509781
112,L,89.68215194254863
112,L,90.00450520879653
113,L,89.63593508414864
113,L,89.30998471343813
113,L,91.84292037145298
114,L,91.74978767701137
114,L,89.98766438858185
114,L,89.41466852383127
115,L,89.43677050077021
115,L,92.66994429746161
115,L,89.41669681139872
116,L,90.17806827742471
116,L,90.68085939098978
116,L,90.2083528059698
117,L,91.7198355717212
117,L,90.22040527180003
117,L,89.77513729118365
118,L,90.64960642576276
118,L,91.26668457161847
118,L,89.66815397783293
119,L,91.6621286516281
119,L,90.837843387528
119,L,90.60878218732083
120,L,89.80151475852064
120,L,91.05276358692319
120,L,88.85338035646619
121,L,87.74843909809371
121,L,89.45459994521484
121,L,91.35088704947128
122,L,90.3792184595306
122,L,91.07107352995634
122,L,89.43748773283733
123,L,90.46479442546844
123,L,90.58723620855858
123,L,87.2439043582639
124,L,90.2791181909068
124,L,89.62361068095966
124,L,88.99678856007093
125,L,88.73689827403706
125,L,90.04211621331723
125,L,87.91952077680727
126,L,90.24999226739737
126,L,91.53310282275089
126,L,90.58441192497179
127,L,89.06622998854249
127,L,86.73096771937318
127,L,89.7591269577903
128,L,88.56397686860036
128,L,90.2127501194098
128,L,88.9271359808844
129,L,90.06913770973789
129,L,92.2671315161246
129,L,89.85365198728718
130,L,90.18053808206531
130,L,90.00377072756761
130,L,90.40070892017287
131,L,90.14953260766086
131,L,90.7758752264274
131,L,90.5413748185281
132,L,90.20131711929045
132,L,89.85236650711623
132,L,88.96133936803363
133,L,89.13091637729364
133,L,89.77140827201151
133,L,90.5286268265353
134,L,91.0643181251579
134,L,91.1326795921094
134,L,89.09366998215984
135,L,89.11993701412466
135,L,89.69179940129392
135,L,89.41907989208667
136,L,89.11247073150223
136,L,88.86941497309947
136,L,89.67700225843743
137,L,90.46258687505967
137,L,89.40761963576438
137,L,90.16864307272583
138,L,88.8795827357416
138,L,90.68151281813681
138,L,92.39306152656405
139,L,90.6096704425713
139,L,89.80357306662788
139,L,90.01504468985468
140,L,89.73345478886559
140,L,89.27108122588997
140,L,90.20488525663026
141,L,90.0266606683839
141,L,91.19586229069134
141,L,89.6765495658785
142,L,89.31019179286076
142,L,90.02185936572256
142,L,89.28724712965628
143,L,91.2102624286586
143,L,91.50796403629775
143,L,89.84453270718275
144,L,89.02715232845465
144,L,90.3796935996462
144,L,91.69962909302367
145,L,89.0751359278822
145,L,89.67324843337738
145,L,90.94126729585892
146,L,89.94402755933018
146,L,90.67193876811078
146,L,89.93246454560688
147,L,89.52410289417759
147,L,91.22679760292294
147,L,91.56473320917902
148,L,90.53637932878026
148,L,90.43118681676032
148,L,90.10017188817162
149,L,89.46962331682259
149,L,90.68280715497043
149,L,89.5291833284559
150,L,90.31181918718168
150,L,89.867284171858
150,L,89.45879667909495
151,L,88.93702607064388
151,L,91.39510836180605
151,L,90.2411392002456
152,L,90.05262198188221
152,L,91.47924385309484
152,L,89.36105505201344
153,L,91.96962332403218
153,L,90.42228455360195
153,L,88.8302967088113
154,L,91.89372339398916
154,L,89.67050245213069
154,L,87.92235689722523
155,L,90.19412788854311
155,L,90.47635608844422
155,L,90.47831552150994
156,L,90.10084252420984
156,L,90.48171212839408
156,L,89.7233441125208
157,L,89.30801877334542
157,L,90.1342592415096
157,L,91.11367634991241
158,L,89.18788791474613
158,L,90.89717761821315
158,L,89.96243587016336
159,L,89.30455142930636
159,L,89.60755388725381
159,L,89.97108253180163
160,L,91.98755791756494
160,L,91.11009585649107
160,L,89.94874284724553
161,L,88.58616981226002
161,L,90.33019941291109
161,L,88.97064199359964
162,L,91.57786926596941
162,L,89.92661747960759
162,L,91.74950259334848
163,L,90.87445829356483
163,L,89.20249098976942
163,L,90.31952700226819
164,L,90.57134802835829
164,L,90.78469238310676
164,L,88.02477535768551
165,L,90.43743196250256
165,L,90.1794224777146
165,L,90.88649782460129
166,L,89.77475163111323
166,L,88.93225641726323
166,L,90.23807103656327
167,L,90.61810159846101
167,L,90.81804112811682
167,L,90.73805856897962
168,L,91.41371189383105
168,L,89.56149911310459
168,L,88.93158779184208
169,L,90.43398032356127
169,L,92.47704065649683
169,L,91.44765729577325
170,L,92.34350412761073
170,L,89.72526728161544
170,L,87.65880268203118
171,L,89.80508824323061
171,L,90.53127385020186
171,L,88.70819046165792
172,L,89.57194865273785
172,L,89.77894489790111
172,L,91.13265898177022
173,L,90.22833571488616
173,L,91.8575226369621
173,L,88.41288096026864
174,L,91.17519079013414
174,L,89.81965901235993
174,L,89.12126876529588
175,L,90.68127764884355
175,L,89.87830841282488
175,L,89.095120321937
176,L,90.63523655685223
176,L,90.17189714764339
176,L,89.48485305367562
177,L,88.22060765386566
177,L,89.54637158932377
177,L,90.60920608758653
178,L,90.55413572986751
178,L,92.43947610116786
178,L,92.21753228873744
179,L,90.57948751415503
179,L,91.08379818613815
179,L,90.12076231185263
180,L,89.5395759290815
180,L,89.12286858378882
180,L,88.5747089459968
181,L,89.72447202809718
181,L,89.79075825100117
181,L,91.07036301169907
182,L,89.99514330939357
182,L,89.50002217758046
182,L,91.50309820395962
183,L,90.76189656050852
183,L,90.22791719516476
183,L,89.43612231225453
184,L,89.76832235598673
184,L,90.89935192782305
184,L,92.00429300113764
185,L,89.62735144828196
185,L,91.01956374481135
185,L,90.88062797512349
186,L,90.88339293117636
186,L,90.98915247022614
186,L,89.64694024237036
187,L,89.63591168694619
187,L,89.4929612525744
187,L,91.45010803055006
188,L,88.71505298876914
188,L,89.58547658671544
188,L,89.01609063099323
189,L,89.2782765484999
189,L,91.69639432937859
189,L,89.19211658100166
190,L,90.05010520053702
190,L,90.30376842995653
190,L,90.13197933235763
191,L,88.74871288003817
191,L,92.94544805024736
191,L,90.64101877610047
192,L,90.7067774879245
192,L,90.5235929907099
192,L,88.33191064111077
193,L,91.22546900319843
193,L,89.233127727572
193,L,91.06939584584265
194,L,89.52145019672184
194,L,89.3774919540641
194,L,90.3561621332787
195,L,90.5894725915273
195,L,88.39331971238077
195,L,89.6767521248128
196,L,91.14613195036623
196,L,89.60709808484552
196,L,92.13691847667106
197,L,89.95054841279708
197,L,90.33339912482394
197,L,88.91054082581255
198,L,89.46814146099331
198,L,91.60980787096645
198,L,90.80554761583372
199,L,90.10223453567004
199,L,89.59304163050327
199,L,91.37564668586408
200,L,91.60162571141258
200,L,91.46561519474723
200,L,90.31038096801782
201,L,92.08375996798426
201,L,87.70090418766814
201,L,89.27709869913454
202,L,91.113363281944
202,L,89.06867793174165
202,L,90.29466947216108
203,L,90.0969561856999
203,L,90.4023179137458
203,L,89.33430857670685
204,L,88.90727159155985
204,L,88.34125903085565
204,L,88.946224225357
205,L,91.17754757402746
205,L,91.10386146397013
205,L,90.37152989571786
206,L,89.48888177823382
206,L,89.61847446918813
206,L,91.32175241616123
207,L,89.965098135926
207,L,88.84756469687734
207,L,90.0482766733552
208,L,90.90455427162527
208,L,91.53712910186445
208,L,89.93378523235968
209,L,90.48579220305702
209,L,89.98543083695125
209,L,90.42209168877378
210,L,88.4370476467353
210,L,91.88478981418197
210,L,89.78076079826805
211,L,89.00368228341803
211,L,91.14046958859969
211,L,90.84354435925765
212,L,88.5837409451371
212,L,91.27005005701753
212,L,89.02623265666445
213,L,89.85231062346989
213,L,90.28382736871137
213,L,89.32467301520026
214,L,91.0258021007932
214,L,89.69354482817614
214,L,90.34204392427364
215,L,90.1854618781369
215,L,88.09143283305143
215,L,88.6814718454323
216,L,89.41847574428496
216,L,89.19662446046756
216,L,90.58771835737035
217,L,92.23353440885943
217,L,89.50872809128938
217,L,90.52181246030354
218,L,92.42105863880033
218,L,89.695911892045
218,L,89.5071171104595
219,L,90.06645009557859
219,L,89.43896824100584
219,L,88.94523593942519
220,L,90.49517305235854
220,L,87.69149612937689
220,L,89.53868389912219
221,L,92.47385099482241
221,L,89.37802063469441
221,L,89.72324668963164
222,L,90.65663357265349
222,L,90.98551915392851
222,L,90.8384412647562
223,L,89.90205646269006
223,L,89.30281218917118
223,L,90.21252935851916
224,L,89.25350601652718
224,L,90.91970902925608
224,L,87.93721138549441
225,L,89.64590384429879
225,L,91.04522203899904
225,L,91.20305244291627
226,L,90.87085382733886
226,L,88.41896983586376
226,L,92.84972531629148
227,L,89.70197719400662
227,L,88.82909169243281
227,L,91.71156146102003
228,L,88.32369186751386
228,L,90.33041519728263
228,L,87.735666613198
229,L,89.63561393683614
229,L,90.53617754020641
229,L,89.20336816405974
230,L,90.69317106033931
230,L,89.26943204405168
230,L,90.65740949737257
231,L,90.32226394712634
231,L,89.49793969931578
231,L,88.83091265273124
232,L,89.64479310891306
232,L,90.09249144002308
232,L,89.18694841267632
233,L,90.24918461536416
233,L,89.68527493847171
233,L,90.05806779111477
234,L,90.36180847733085
234,L,90.9797931100817
234,L,90.3679336197881
235,L,90.14448929808763
235,L,93.13086434500303
235,L,90.50565795019014
236,L,88.91099003279655
236,L,90.23891751645549
236,L,89.74846397760935
237,L,90.43102298273017
237,L,89.51343082352454
237,L,91.5967042987282
238,L,90.14787622141364
238,L,88.21533105306752
238,L,91.22137512601965
239,L,91.01750093249069
239,L,90.2126533255795
239,L,92.06232876598173
240,L,91.44671058035463
240,L,92.39034870994337
240,L,88.97195420217486
241,L,89.42814631953956
241,L,90.0958195207123
241,L,90.64381688570711
242,L,89.78977738507055
242,L,89.36428125691056
242,L,90.2618106456375
243,L,90.15844627162984
243,L,90.05781918653221
243,L,90.4795809968706
244,L,89.4702030051434
244,L,90.88966313477758
244,L,89.63215758355318
245,L,90.73742881068196
245,L,90.21553399943656
245,L,89.20753711399983
246,L,90.01313625422273
246,L,90.14482402225507
246,L,90.23892761769864
247,L,91.01443487851867
247,L,89.45429120499834
247,L,90.61289841901981
248,L,90.5130782482144
248,L,90.50372262688933
248,L,88.52621763720762
249,L,89.95727056586553
249,L,89.73917150396913
249,L,90.55547293023102
250,L,88.57676789652024
250,L,90.66948899551006
250,L,90.02819613974813
251,L,90.26082981294043
251,L,90.5634886742529
251,L,91.22024940136444
252,L,89.60401187490845
252,L,88.88881425615651
252,L,91.025930772318
253,L,89.65311233325357
253,L,90.59105700895338
253,L,89.1342356508489
254,L,90.34530492094464
254,L,90.86003962552302
254,L,90.46260909981022
255,L,91.01126682310517
255,L,89.2180421687835
255,L,88.9127000445486
256,L,91.10144937514436
256,L,90.86924877914828
256,L,90.7254771802681
1,XL,139.72943690089727
1,XL,140.2153680968215
1,XL,139.25451294197987
2,XL,128.00174301384303
2,XL,129.239003131792
2,XL,130.71086498933983
3,XL,126.73512054162833
3,XL,125.04141505575518
3,XL,125.17159006242842
4,XL,123.88542048438308
4,XL,125.08361028642217
4,XL,124.38685608009266
5,XL,124.85927180224122
5,XL,123.87199493966165
5,XL,124.57040662815673
6,XL,122.35080011644668
6,XL,124.12489202913348
6,XL,123.85889152833451
7,XL,122.70299477532821
7,XL,123.70546073240864
7,XL,121.77616100320694
8,XL,121.89461518509009
8,XL,124.15790332983542
8,XL,123.89703032311309
9,XL,122.18829879309877
9,XL,121.520556574136
9,XL,123.18998832885755
